Sentence #;Word;POS;Tag;SentenceID
;with;IN;O;2259.0
;additional;JJ;O;2259.0
;forces;NNS;O;2259.0
;from;IN;O;2259.0
;Britain;NNP;B-geo;2259.0
;and;CC;O;2259.0
;Canada;NNP;B-geo;2259.0
;,;,;O;2259.0
;will;MD;O;2259.0
;soon;RB;O;2259.0
;be;VB;O;2259.0
;deployed;VBN;O;2259.0
;in;IN;O;2259.0
;Afghanistan;NNP;B-geo;2259.0
;'s;POS;O;2259.0
;volatile;JJ;O;2259.0
;south;NN;O;2259.0
;,;,;O;2259.0
;as;IN;O;2259.0
;NATO;NNP;B-org;2259.0
;members;NNS;O;2259.0
;increase;VBP;O;2259.0
;troop;NN;O;2259.0
;levels;NNS;O;2259.0
;in;IN;O;2259.0
;the;DT;O;2259.0
;country;NN;O;2259.0
;from;IN;O;2259.0
;9;CD;O;2259.0
;to;TO;O;2259.0
;16;CD;O;2259.0
;.;.;O;2259.0
Sentence: 2260;A;DT;O;2260.0
;top;JJ;O;2260.0
;U.S.;NNP;B-geo;2260.0
;diplomat;NN;O;2260.0
;is;VBZ;O;2260.0
;in;IN;O;2260.0
;Turkey;NNP;B-geo;2260.0
;for;IN;O;2260.0
;talks;NNS;O;2260.0
;on;IN;O;2260.0
;the;DT;O;2260.0
;situation;NN;O;2260.0
;in;IN;O;2260.0
;neighboring;VBG;O;2260.0
;Iraq;NNP;B-geo;2260.0
;as;IN;O;2260.0
;it;PRP;O;2260.0
;prepares;VBZ;O;2260.0
;for;IN;O;2260.0
;elections;NNS;O;2260.0
;January;NNP;B-time;2260.0
;30th;CD;I-time;2260.0
;.;.;O;2260.0
Sentence: 2261;Outgoing;VBG;O;2261.0
;Deputy;NNP;O;2261.0
;Secretary;NNP;O;2261.0
;of;IN;O;2261.0
;State;NNP;O;2261.0
;Richard;NNP;B-per;2261.0
;Armitage;NNP;I-per;2261.0
;was;VBD;O;2261.0
;slated;VBN;O;2261.0
;to;TO;O;2261.0
;meet;VB;O;2261.0
;with;IN;O;2261.0
;Turkish;JJ;B-gpe;2261.0
;Foreign;NNP;B-per;2261.0
;Minister;NNP;I-per;2261.0
;Abdullah;NNP;I-per;2261.0
;Gul;NNP;I-per;2261.0
;as;RB;O;2261.0
;well;RB;O;2261.0
;as;IN;O;2261.0
;top;JJ;O;2261.0
;lawmakers;NNS;O;2261.0
;and;CC;O;2261.0
;Turkey;NNP;B-geo;2261.0
;'s;POS;O;2261.0
;army;NN;O;2261.0
;chief-of-staff;NN;O;2261.0
;.;.;O;2261.0
Sentence: 2262;Earlier;RBR;O;2262.0
;Sunday;NNP;B-time;2262.0
;,;,;O;2262.0
;in;IN;O;2262.0
;Syria;NNP;B-geo;2262.0
;,;,;O;2262.0
;Mr.;NNP;B-per;2262.0
;Armitage;NNP;I-per;2262.0
;said;VBD;O;2262.0
;Damascus;NNP;B-per;2262.0
;has;VBZ;O;2262.0
;improved;VBN;O;2262.0
;security;NN;O;2262.0
;along;IN;O;2262.0
;its;PRP$;O;2262.0
;border;NN;O;2262.0
;with;IN;O;2262.0
;Iraq;NNP;B-geo;2262.0
;.;.;O;2262.0
Sentence: 2263;But;CC;O;2263.0
;he;PRP;O;2263.0
;also;RB;O;2263.0
;urged;VBD;O;2263.0
;Syrian;JJ;B-gpe;2263.0
;leaders;NNS;O;2263.0
;to;TO;O;2263.0
;do;VB;O;2263.0
;more;JJR;O;2263.0
;,;,;O;2263.0
;and;CC;O;2263.0
;repeated;VBD;O;2263.0
;U.S.;NNP;B-geo;2263.0
;claims;NNS;O;2263.0
;that;IN;O;2263.0
;members;NNS;O;2263.0
;of;IN;O;2263.0
;Saddam;NNP;B-per;2263.0
;Hussein;NNP;I-per;2263.0
;'s;POS;O;2263.0
;ousted;JJ;O;2263.0
;regime;NN;O;2263.0
;are;VBP;O;2263.0
;"""";``;O;2263.0
;going;VBG;O;2263.0
;back;RB;O;2263.0
;and;CC;O;2263.0
;forth;RB;O;2263.0
;from;IN;O;2263.0
;Syria;NNP;B-geo;2263.0
;"""";``;O;2263.0
;into;IN;O;2263.0
;Iraq;NNP;B-geo;2263.0
;.;.;O;2263.0
Sentence: 2264;The;DT;O;2264.0
;U.S.;NNP;B-geo;2264.0
;envoy;NN;O;2264.0
;spoke;VBD;O;2264.0
;after;IN;O;2264.0
;meeting;VBG;O;2264.0
;with;IN;O;2264.0
;Syrian;JJ;B-gpe;2264.0
;President;NNP;B-per;2264.0
;Bashar;NNP;I-per;2264.0
;al-Assad;NNP;I-per;2264.0
;.;.;O;2264.0
Sentence: 2265;Mr.;NNP;B-per;2265.0
;Armitage;NNP;I-per;2265.0
;visited;VBD;O;2265.0
;northern;JJ;O;2265.0
;Iraq;NNP;B-geo;2265.0
;on;IN;O;2265.0
;Saturday;NNP;B-time;2265.0
;,;,;O;2265.0
;and;CC;O;2265.0
;will;MD;O;2265.0
;also;RB;O;2265.0
;visit;VB;O;2265.0
;Jordan;NNP;B-gpe;2265.0
;before;IN;O;2265.0
;returning;VBG;O;2265.0
;home;NN;O;2265.0
;early;RB;O;2265.0
;this;DT;O;2265.0
;week;NN;O;2265.0
;.;.;O;2265.0
Sentence: 2266;South;NNP;B-geo;2266.0
;Africa;NNP;I-geo;2266.0
;has;VBZ;O;2266.0
;lifted;VBN;O;2266.0
;a;DT;O;2266.0
;13-year;JJ;O;2266.0
;ban;NN;O;2266.0
;on;IN;O;2266.0
;killing;VBG;O;2266.0
;elephants;NNS;O;2266.0
;,;,;O;2266.0
;despite;IN;O;2266.0
;an;DT;O;2266.0
;outcry;NN;O;2266.0
;from;IN;O;2266.0
;conservationists;NNS;O;2266.0
;and;CC;O;2266.0
;animal;NN;O;2266.0
;rights;NNS;O;2266.0
;activists;NNS;O;2266.0
;.;.;O;2266.0
Sentence: 2267;The;DT;O;2267.0
;government;NN;O;2267.0
;earlier;RBR;O;2267.0
;this;DT;O;2267.0
;year;NN;O;2267.0
;authorized;VBD;O;2267.0
;the;DT;O;2267.0
;move;NN;O;2267.0
;,;,;O;2267.0
;which;WDT;O;2267.0
;took;VBD;O;2267.0
;effect;NN;O;2267.0
;Thursday;NNP;B-time;2267.0
;,;,;O;2267.0
;as;IN;O;2267.0
;a;DT;O;2267.0
;way;NN;O;2267.0
;of;IN;O;2267.0
;controlling;VBG;O;2267.0
;the;DT;O;2267.0
;rising;VBG;O;2267.0
;elephant;NN;O;2267.0
;population;NN;O;2267.0
;,;,;O;2267.0
;which;WDT;O;2267.0
;has;VBZ;O;2267.0
;more;JJR;O;2267.0
;than;IN;O;2267.0
;doubled;VBN;O;2267.0
;since;IN;B-time;2267.0
;1995;CD;I-time;2267.0
;,;,;O;2267.0
;to;TO;O;2267.0
;18;CD;O;2267.0
;.;.;O;2267.0
Sentence: 2268;In;IN;O;2268.0
;related;JJ;O;2268.0
;news;NN;O;2268.0
;,;,;O;2268.0
;a;DT;O;2268.0
;conservation;NN;O;2268.0
;group;NN;O;2268.0
;says;VBZ;O;2268.0
;14;CD;O;2268.0
;elephants;NNS;O;2268.0
;have;VBP;O;2268.0
;been;VBN;O;2268.0
;illegally;RB;O;2268.0
;killed;VBN;O;2268.0
;during;IN;O;2268.0
;the;DT;O;2268.0
;last;JJ;O;2268.0
;two;CD;B-time;2268.0
;weeks;NNS;O;2268.0
;in;IN;O;2268.0
;the;DT;O;2268.0
;Democratic;JJ;B-geo;2268.0
;Republic;NNP;I-geo;2268.0
;of;IN;O;2268.0
;Congo;NNP;B-geo;2268.0
;'s;POS;O;2268.0
;Virunga;NNP;B-geo;2268.0
;National;NNP;I-geo;2268.0
;Park;NNP;I-geo;2268.0
;.;.;O;2268.0
Sentence: 2269;Wildlife;NNP;B-org;2269.0
;Direct;NNP;I-org;2269.0
;says;VBZ;O;2269.0
;in;IN;O;2269.0
;a;DT;O;2269.0
;statement;NN;O;2269.0
;released;VBN;O;2269.0
;Thursday;NNP;B-time;2269.0
;that;IN;O;2269.0
;rebels;NNS;O;2269.0
;,;,;O;2269.0
;soldiers;NNS;O;2269.0
;and;CC;O;2269.0
;local;JJ;O;2269.0
;villagers;NNS;O;2269.0
;killed;VBD;O;2269.0
;the;DT;O;2269.0
;elephants;NNS;O;2269.0
;.;.;O;2269.0
Sentence: 2270;The;DT;O;2270.0
;group;NN;O;2270.0
;blames;VBZ;O;2270.0
;the;DT;O;2270.0
;surge;NN;O;2270.0
;in;IN;O;2270.0
;poaching;VBG;O;2270.0
;on;IN;O;2270.0
;the;DT;O;2270.0
;liberalization;NN;O;2270.0
;of;IN;O;2270.0
;the;DT;O;2270.0
;ivory;NN;O;2270.0
;trade;NN;O;2270.0
;being;VBG;O;2270.0
;pushed;VBN;O;2270.0
;by;IN;O;2270.0
;South;NNP;B-geo;2270.0
;Africa;NNP;I-geo;2270.0
;,;,;O;2270.0
;and;CC;O;2270.0
;the;DT;O;2270.0
;increased;VBN;O;2270.0
;presence;NN;O;2270.0
;of;IN;O;2270.0
;Chinese;JJ;B-gpe;2270.0
;operators;NNS;O;2270.0
;in;IN;O;2270.0
;the;DT;O;2270.0
;area;NN;O;2270.0
;who;WP;O;2270.0
;feed;VB;O;2270.0
;a;DT;O;2270.0
;demand;NN;O;2270.0
;for;IN;O;2270.0
;ivory;NN;O;2270.0
;in;IN;O;2270.0
;their;PRP$;O;2270.0
;home;NN;O;2270.0
;country;NN;O;2270.0
;.;.;O;2270.0
Sentence: 2271;The;DT;O;2271.0
;park;NN;O;2271.0
;was;VBD;O;2271.0
;estimated;VBN;O;2271.0
;to;TO;O;2271.0
;have;VB;O;2271.0
;an;DT;O;2271.0
;elephant;JJ;O;2271.0
;population;NN;O;2271.0
;of;IN;O;2271.0
;350;CD;O;2271.0
;as;IN;O;2271.0
;of;IN;O;2271.0
;2006;CD;B-time;2271.0
;.;.;O;2271.0
Sentence: 2272;U.S.;NNP;B-geo;2272.0
;military;JJ;O;2272.0
;officials;NNS;O;2272.0
;say;VBP;O;2272.0
;a;DT;O;2272.0
;television;NN;O;2272.0
;cameraman;NN;O;2272.0
;killed;VBN;O;2272.0
;in;IN;O;2272.0
;Iraq;NNP;B-geo;2272.0
;Monday;NNP;B-time;2272.0
;died;VBD;O;2272.0
;in;IN;O;2272.0
;a;DT;O;2272.0
;gunbattle;NN;O;2272.0
;between;IN;O;2272.0
;Marines;NNPS;B-org;2272.0
;and;CC;O;2272.0
;insurgents;NNS;O;2272.0
;,;,;O;2272.0
;contradicting;VBG;O;2272.0
;an;DT;O;2272.0
;account;NN;O;2272.0
;from;IN;O;2272.0
;his;PRP$;O;2272.0
;news;NN;O;2272.0
;agency;NN;O;2272.0
;.;.;O;2272.0
Sentence: 2273;Dhia;NNP;B-per;2273.0
;Najim;NNP;I-per;2273.0
;,;,;O;2273.0
;an;DT;O;2273.0
;Iraqi;JJ;B-gpe;2273.0
;freelance;NN;O;2273.0
;cameraman;NN;O;2273.0
;working;VBG;O;2273.0
;for;IN;O;2273.0
;Reuters;NNP;B-org;2273.0
;,;,;O;2273.0
;was;VBD;O;2273.0
;shot;VBN;O;2273.0
;and;CC;O;2273.0
;killed;VBN;O;2273.0
;in;IN;O;2273.0
;the;DT;O;2273.0
;town;NN;O;2273.0
;of;IN;O;2273.0
;Ramadi;NNP;B-geo;2273.0
;,;,;O;2273.0
;west;NN;O;2273.0
;of;IN;O;2273.0
;Baghdad;NNP;B-geo;2273.0
;.;.;O;2273.0
Sentence: 2274;U.S.;NNP;B-geo;2274.0
;military;JJ;O;2274.0
;officials;NNS;O;2274.0
;say;VBP;O;2274.0
;Mr.;NNP;B-per;2274.0
;Najim;NNP;I-per;2274.0
;was;VBD;O;2274.0
;hit;VBN;O;2274.0
;by;IN;O;2274.0
;a;DT;O;2274.0
;bullet;NN;O;2274.0
;in;IN;O;2274.0
;the;DT;O;2274.0
;neck;NN;O;2274.0
;while;IN;O;2274.0
;taping;VBG;O;2274.0
;a;DT;O;2274.0
;clash;NN;O;2274.0
;between;IN;O;2274.0
;Marines;NNPS;B-org;2274.0
;and;CC;O;2274.0
;insurgents;NNS;O;2274.0
;.;.;O;2274.0
Sentence: 2275;But;CC;O;2275.0
;Reuters;NNP;B-org;2275.0
;says;VBZ;O;2275.0
;video;NN;O;2275.0
;pictures;NNS;O;2275.0
;taken;VBN;O;2275.0
;at;IN;O;2275.0
;the;DT;O;2275.0
;time;NN;O;2275.0
;of;IN;O;2275.0
;Mr.;NNP;B-per;2275.0
;Najim;NNP;I-per;2275.0
;'s;POS;O;2275.0
;death;NN;O;2275.0
;show;VBP;O;2275.0
;he;PRP;O;2275.0
;was;VBD;O;2275.0
;shot;VBN;O;2275.0
;by;IN;O;2275.0
;a;DT;O;2275.0
;sniper;NN;O;2275.0
;and;CC;O;2275.0
;that;IN;O;2275.0
;there;EX;O;2275.0
;was;VBD;O;2275.0
;no;DT;O;2275.0
;fighting;NN;O;2275.0
;at;IN;O;2275.0
;the;DT;O;2275.0
;time;NN;O;2275.0
;.;.;O;2275.0
Sentence: 2276;The;DT;O;2276.0
;press;NN;O;2276.0
;freedom;NN;O;2276.0
;group;NN;O;2276.0
;,;,;O;2276.0
;Reporters;NNPS;B-org;2276.0
;Without;NNP;I-org;2276.0
;Borders;NNS;I-org;2276.0
;,;,;O;2276.0
;has;VBZ;O;2276.0
;called;VBN;O;2276.0
;on;IN;O;2276.0
;the;DT;O;2276.0
;Pentagon;NNP;B-org;2276.0
;to;TO;O;2276.0
;make;VB;O;2276.0
;what;WP;O;2276.0
;it;PRP;O;2276.0
;calls;VBZ;O;2276.0
;a;DT;O;2276.0
;proper;JJ;O;2276.0
;investigation;NN;O;2276.0
;.;.;O;2276.0
Sentence: 2277;Russia;NNP;B-geo;2277.0
;is;VBZ;O;2277.0
;warning;VBG;O;2277.0
;it;PRP;O;2277.0
;will;MD;O;2277.0
;take;VB;O;2277.0
;retaliatory;JJ;O;2277.0
;steps;NNS;O;2277.0
;if;IN;O;2277.0
;any;DT;O;2277.0
;country;NN;O;2277.0
;deploys;VBZ;O;2277.0
;weapons;NNS;O;2277.0
;in;IN;O;2277.0
;space;NN;O;2277.0
;.;.;O;2277.0
Sentence: 2278;Russian;JJ;B-gpe;2278.0
;Defense;NNP;O;2278.0
;Minister;NNP;O;2278.0
;Sergei;NNP;B-per;2278.0
;Ivanov;NNP;I-per;2278.0
;says;VBZ;O;2278.0
;Moscow;NNP;B-geo;2278.0
;'s;POS;O;2278.0
;position;NN;O;2278.0
;on;IN;O;2278.0
;the;DT;O;2278.0
;issue;NN;O;2278.0
;has;VBZ;O;2278.0
;remained;VBN;O;2278.0
;unchanged;JJ;O;2278.0
;for;IN;O;2278.0
;decades;NNS;O;2278.0
;in;IN;O;2278.0
;that;DT;O;2278.0
;Russia;NNP;B-geo;2278.0
;remains;VBZ;O;2278.0
;categorically;RB;O;2278.0
;against;IN;O;2278.0
;the;DT;O;2278.0
;militarization;NN;O;2278.0
;of;IN;O;2278.0
;space;NN;O;2278.0
;.;.;O;2278.0
Sentence: 2279;He;PRP;O;2279.0
;made;VBD;O;2279.0
;the;DT;O;2279.0
;comments;NNS;O;2279.0
;Thursday;NNP;B-time;2279.0
;in;IN;O;2279.0
;Kazakhstan;NNP;B-geo;2279.0
;.;.;O;2279.0
Sentence: 2280;Last;JJ;O;2280.0
;month;NN;O;2280.0
;,;,;O;2280.0
;White;NNP;B-org;2280.0
;House;NNP;I-org;2280.0
;press;NN;O;2280.0
;secretary;NN;O;2280.0
;Scott;NNP;B-per;2280.0
;McClellan;NNP;I-per;2280.0
;said;VBD;O;2280.0
;the;DT;O;2280.0
;United;NNP;B-geo;2280.0
;States;NNPS;I-geo;2280.0
;is;VBZ;O;2280.0
;reviewing;VBG;O;2280.0
;a;DT;O;2280.0
;draft;NN;O;2280.0
;updated;VBN;O;2280.0
;national;JJ;O;2280.0
;space;NN;O;2280.0
;policy;NN;O;2280.0
;-;:;O;2280.0
;but;CC;O;2280.0
;that;DT;O;2280.0
;policy;NN;O;2280.0
;does;VBZ;O;2280.0
;not;RB;O;2280.0
;look;VB;O;2280.0
;at;IN;O;2280.0
;the;DT;O;2280.0
;weaponization;NN;O;2280.0
;of;IN;O;2280.0
;space;NN;O;2280.0
;.;.;O;2280.0
Sentence: 2281;However;RB;O;2281.0
;,;,;O;2281.0
;he;PRP;O;2281.0
;did;VBD;O;2281.0
;say;VB;O;2281.0
;that;IN;O;2281.0
;protecting;VBG;O;2281.0
;U.S.;NNP;B-geo;2281.0
;space;NN;O;2281.0
;systems;NNS;O;2281.0
;is;VBZ;O;2281.0
;something;DT;O;2281.0
;that;WDT;O;2281.0
;has;VBZ;O;2281.0
;to;TO;O;2281.0
;be;VB;O;2281.0
;considered;VBN;O;2281.0
;.;.;O;2281.0
Sentence: 2282;The;DT;O;2282.0
;Interfax;NNP;B-org;2282.0
;news;NN;O;2282.0
;agency;NN;O;2282.0
;also;RB;O;2282.0
;quotes;VBZ;O;2282.0
;Mr.;NNP;B-per;2282.0
;Ivanov;NNP;I-per;2282.0
;as;IN;O;2282.0
;saying;VBG;O;2282.0
;Moscow;NNP;B-geo;2282.0
;is;VBZ;O;2282.0
;prepared;VBN;O;2282.0
;to;TO;O;2282.0
;negotiate;VB;O;2282.0
;an;DT;O;2282.0
;agreement;NN;O;2282.0
;on;IN;O;2282.0
;controlling;VBG;O;2282.0
;tactical;JJ;O;2282.0
;nuclear;JJ;O;2282.0
;weapons;NNS;O;2282.0
;-;:;O;2282.0
;but;CC;O;2282.0
;only;RB;O;2282.0
;when;WRB;O;2282.0
;all;DT;O;2282.0
;countries;NNS;O;2282.0
;with;IN;O;2282.0
;such;JJ;O;2282.0
;weapons;NNS;O;2282.0
;keep;VBP;O;2282.0
;them;PRP;O;2282.0
;within;IN;O;2282.0
;their;PRP$;O;2282.0
;own;JJ;O;2282.0
;territories;NNS;O;2282.0
;.;.;O;2282.0
Sentence: 2283;The;DT;O;2283.0
;United;NNP;B-geo;2283.0
;States;NNPS;I-geo;2283.0
;has;VBZ;O;2283.0
;such;JJ;O;2283.0
;weapons;NNS;O;2283.0
;in;IN;O;2283.0
;Europe;NNP;B-geo;2283.0
;.;.;O;2283.0
Sentence: 2284;The;DT;O;2284.0
;Israeli;JJ;B-gpe;2284.0
;navy;NN;O;2284.0
;has;VBZ;O;2284.0
;ordered;VBN;O;2284.0
;a;DT;O;2284.0
;Libyan;JJ;B-gpe;2284.0
;ship;NN;O;2284.0
;carrying;VBG;O;2284.0
;humanitarian;JJ;O;2284.0
;aid;NN;O;2284.0
;to;TO;O;2284.0
;the;DT;O;2284.0
;Gaza;NNP;B-geo;2284.0
;Strip;NNP;I-geo;2284.0
;to;TO;O;2284.0
;turn;VB;O;2284.0
;back;RP;O;2284.0
;.;.;O;2284.0
Sentence: 2285;Officials;NNS;O;2285.0
;say;VBP;O;2285.0
;the;DT;O;2285.0
;ship;NN;O;2285.0
;,;,;O;2285.0
;the;DT;O;2285.0
;Al;NNP;B-org;2285.0
;Marwa;NNP;I-org;2285.0
;,;,;O;2285.0
;was;VBD;O;2285.0
;carrying;VBG;O;2285.0
;some;DT;O;2285.0
;3;CD;O;2285.0
;tons;NNS;O;2285.0
;of;IN;O;2285.0
;aid;NN;O;2285.0
;when;WRB;O;2285.0
;it;PRP;O;2285.0
;was;VBD;O;2285.0
;stopped;VBN;O;2285.0
;by;IN;O;2285.0
;the;DT;O;2285.0
;Israeli;JJ;B-gpe;2285.0
;navy;NN;O;2285.0
;.;.;O;2285.0
Sentence: 2286;Israel;NNP;B-geo;2286.0
;says;VBZ;O;2286.0
;there;EX;O;2286.0
;was;VBD;O;2286.0
;no;DT;O;2286.0
;physical;JJ;O;2286.0
;confrontation;NN;O;2286.0
;when;WRB;O;2286.0
;it;PRP;O;2286.0
;ordered;VBD;O;2286.0
;the;DT;O;2286.0
;ship;NN;O;2286.0
;to;TO;O;2286.0
;turn;VB;O;2286.0
;around;RP;O;2286.0
;.;.;O;2286.0
Sentence: 2287;Palestinian;JJ;B-gpe;2287.0
;officials;NNS;O;2287.0
;say;VBP;O;2287.0
;the;DT;O;2287.0
;ship;NN;O;2287.0
;is;VBZ;O;2287.0
;now;RB;O;2287.0
;sailing;VBG;O;2287.0
;to;TO;O;2287.0
;the;DT;O;2287.0
;Egyptian;JJ;B-gpe;2287.0
;port;NN;O;2287.0
;of;IN;O;2287.0
;El-Arish;JJ;O;2287.0
;.;.;O;2287.0
Sentence: 2288;Gaza;NNP;B-geo;2288.0
;'s;POS;O;2288.0
;borders;NNS;O;2288.0
;have;VBP;O;2288.0
;been;VBN;O;2288.0
;largely;RB;O;2288.0
;sealed;VBN;O;2288.0
;by;IN;O;2288.0
;Israel;NNP;B-geo;2288.0
;and;CC;O;2288.0
;Egypt;NNP;B-geo;2288.0
;following;VBG;O;2288.0
;a;DT;O;2288.0
;violent;JJ;O;2288.0
;takeover;NN;O;2288.0
;by;IN;O;2288.0
;the;DT;O;2288.0
;militant;JJ;O;2288.0
;Hamas;NNP;B-org;2288.0
;last;JJ;O;2288.0
;year;NN;O;2288.0
;.;.;O;2288.0
Sentence: 2289;The;DT;O;2289.0
;blockade;NN;O;2289.0
;has;VBZ;O;2289.0
;been;VBN;O;2289.0
;stepped;VBN;O;2289.0
;up;RP;O;2289.0
;in;IN;O;2289.0
;recent;JJ;O;2289.0
;weeks;NNS;O;2289.0
;due;JJ;O;2289.0
;to;TO;O;2289.0
;a;DT;O;2289.0
;surge;NN;O;2289.0
;in;IN;O;2289.0
;border;NN;O;2289.0
;clashes;NNS;O;2289.0
;between;IN;O;2289.0
;the;DT;O;2289.0
;Israeli;JJ;B-gpe;2289.0
;military;JJ;O;2289.0
;and;CC;O;2289.0
;Palestinian;JJ;B-gpe;2289.0
;militants;NNS;O;2289.0
;.;.;O;2289.0
Sentence: 2290;The;DT;O;2290.0
;regional;JJ;O;2290.0
;government;NN;O;2290.0
;in;IN;O;2290.0
;Iraq;NNP;B-geo;2290.0
;'s;POS;O;2290.0
;Kurdish;NNP;B-geo;2290.0
;region;NN;O;2290.0
;has;VBZ;O;2290.0
;signed;VBN;O;2290.0
;seven;CD;O;2290.0
;new;JJ;O;2290.0
;foreign;JJ;O;2290.0
;oil;NN;O;2290.0
;deals;NNS;O;2290.0
;.;.;O;2290.0
Sentence: 2291;The;DT;O;2291.0
;Kurdish;NNP;B-org;2291.0
;Regional;NNP;I-org;2291.0
;Government;NNP;I-org;2291.0
;said;VBD;O;2291.0
;in;IN;O;2291.0
;a;DT;O;2291.0
;statement;NN;O;2291.0
;on;IN;O;2291.0
;its;PRP$;O;2291.0
;Web;NNP;O;2291.0
;site;NN;O;2291.0
;Tuesday;NNP;B-time;2291.0
;all;DT;O;2291.0
;revenues;NNS;O;2291.0
;from;IN;O;2291.0
;petroleum;NN;O;2291.0
;activities;NNS;O;2291.0
;in;IN;O;2291.0
;the;DT;B-geo;2291.0
;Kurdish;NNP;I-geo;2291.0
;region;NN;O;2291.0
;will;MD;O;2291.0
;be;VB;O;2291.0
;shared;VBN;O;2291.0
;proportionately;RB;O;2291.0
;throughout;IN;O;2291.0
;Iraq;NNP;B-geo;2291.0
;under;IN;O;2291.0
;Iraqi;JJ;B-gpe;2291.0
;law;NN;O;2291.0
;.;.;O;2291.0
Sentence: 2292;The;DT;O;2292.0
;government;NN;O;2292.0
;in;IN;O;2292.0
;the;DT;B-geo;2292.0
;Kurdish;JJ;I-geo;2292.0
;region;NN;O;2292.0
;of;IN;O;2292.0
;northern;JJ;O;2292.0
;Iraq;NNP;B-geo;2292.0
;has;VBZ;O;2292.0
;approved;VBN;O;2292.0
;its;PRP$;O;2292.0
;own;JJ;O;2292.0
;law;NN;O;2292.0
;governing;VBG;O;2292.0
;the;DT;O;2292.0
;oil;NN;O;2292.0
;industry;NN;O;2292.0
;,;,;O;2292.0
;while;IN;O;2292.0
;the;DT;O;2292.0
;Iraqi;JJ;B-gpe;2292.0
;national;JJ;O;2292.0
;parliament;NN;O;2292.0
;is;VBZ;O;2292.0
;still;RB;O;2292.0
;working;VBG;O;2292.0
;on;IN;O;2292.0
;a;DT;O;2292.0
;hydrocarbon;NN;O;2292.0
;law;NN;O;2292.0
;that;WDT;O;2292.0
;would;MD;O;2292.0
;regulate;VB;O;2292.0
;the;DT;O;2292.0
;industry;NN;O;2292.0
;throughout;IN;O;2292.0
;the;DT;O;2292.0
;country;NN;O;2292.0
;.;.;O;2292.0
Sentence: 2293;Iraqi;JJ;B-gpe;2293.0
;oil;NN;O;2293.0
;minister;NN;O;2293.0
;Hussein;NNP;B-per;2293.0
;al-Shahristani;NNP;I-per;2293.0
;had;VBD;O;2293.0
;declared;VBN;O;2293.0
;as;IN;O;2293.0
;"""";``;O;2293.0
;illegal;JJ;O;2293.0
;"""";``;O;2293.0
;a;DT;O;2293.0
;previous;JJ;O;2293.0
;agreement;NN;O;2293.0
;between;IN;O;2293.0
;the;DT;B-geo;2293.0
;Kurdish;JJ;I-geo;2293.0
;regional;JJ;O;2293.0
;government;NN;O;2293.0
;and;CC;O;2293.0
;a;DT;O;2293.0
;foreign;JJ;O;2293.0
;oil;NN;O;2293.0
;company;NN;O;2293.0
;,;,;O;2293.0
;Hunt;NNP;B-org;2293.0
;Oil;NNP;I-org;2293.0
;.;.;O;2293.0
Sentence: 2294;The;DT;O;2294.0
;Kurdish;JJ;O;2294.0
;regional;JJ;O;2294.0
;government;NN;O;2294.0
;said;VBD;O;2294.0
;the;DT;O;2294.0
;new;JJ;O;2294.0
;contracts;NNS;O;2294.0
;are;VBP;O;2294.0
;for;IN;O;2294.0
;the;DT;O;2294.0
;Mala;NNP;B-geo;2294.0
;Omar;NNP;I-geo;2294.0
;and;CC;O;2294.0
;Shorish;NNP;B-geo;2294.0
;Blocks;NNPS;I-geo;2294.0
;,;,;O;2294.0
;the;DT;B-geo;2294.0
;Akre-Bijeel;NNP;I-geo;2294.0
;Block;NNP;I-geo;2294.0
;,;,;O;2294.0
;the;DT;B-geo;2294.0
;Shaikan;NNP;I-geo;2294.0
;Block;NNP;I-geo;2294.0
;,;,;O;2294.0
;the;DT;B-geo;2294.0
;Rovi;NNP;I-geo;2294.0
;and;CC;O;2294.0
;Sarta;NNP;B-geo;2294.0
;Blocks;NNPS;I-geo;2294.0
;,;,;O;2294.0
;and;CC;O;2294.0
;a;DT;O;2294.0
;block;NN;O;2294.0
;in;IN;O;2294.0
;Dihok;NNP;B-geo;2294.0
;province;NN;O;2294.0
;.;.;O;2294.0
Sentence: 2295;Iraq;NNP;B-geo;2295.0
;'s;POS;O;2295.0
;Shi'ite;NNP;O;2295.0
;politicians;NNS;O;2295.0
;have;VBP;O;2295.0
;postponed;VBN;O;2295.0
;until;IN;O;2295.0
;Sunday;NNP;B-time;2295.0
;a;DT;O;2295.0
;decision;NN;O;2295.0
;to;TO;O;2295.0
;select;VB;O;2295.0
;a;DT;O;2295.0
;new;JJ;O;2295.0
;prime;JJ;O;2295.0
;minister;NN;O;2295.0
;.;.;O;2295.0
Sentence: 2296;The;DT;O;2296.0
;United;NNP;B-org;2296.0
;Iraqi;JJ;B-gpe;2296.0
;Alliance;NNP;B-org;2296.0
;met;VBD;O;2296.0
;Saturday;NNP;B-time;2296.0
;,;,;O;2296.0
;to;TO;O;2296.0
;choose;VB;O;2296.0
;between;IN;O;2296.0
;two;CD;O;2296.0
;contenders;NNS;O;2296.0
;-;IN;O;2296.0
;Prime;NNP;B-per;2296.0
;Minister;NNP;O;2296.0
;Ibrahim;NNP;B-per;2296.0
;al-Jaafari;NNP;I-per;2296.0
;and;CC;O;2296.0
;Vice;NNP;O;2296.0
;President;NNP;B-per;2296.0
;Adel;NNP;I-per;2296.0
;Abdul-Mahdi;NNP;I-per;2296.0
;.;.;O;2296.0
